source_id,rq_id,population,event,age_range,sex,maturity,training_age,competitive_level,season,intervention,comparator,component_dose,component_order,separation_hours,target_interval_hours,actual_interval_hours,outcome_domain,outcome_measure,instrument_protocol,time_horizon,time_points,missingness,adverse_events,effect_estimate,uncertainty,individual_response,limitations,reviewer_1,reviewer_2,adjudication
"SRC-PMID-35418513","RQ-A","Highly trained and elite middle- and long-distance runners across 10 articles","1500 m through marathon","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Highly trained and elite","Multiple phases","Periodization methods, volume, and training-intensity distribution","No direct seven-day versus nonweekly comparator","NOT_VERIFIED","Hard-day/easy-day organization described","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","PRACTICE_DESCRIPTION;METHODS","Periodization and intensity-distribution patterns","Systematic review; abstract-level extraction","Long-term training organization","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Hard/easy practice described; no cycle-length effect estimate","Abstract only; 10 included articles","NOT_REPORTED","No exact 9-, 9.5-, or 10-day comparison; no adolescent-specific conclusion","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-34749417","RQ-A","Middle- and long-distance runners across 20 articles","Middle- and long-distance running","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Mixed","Multiple phases","Training-intensity distribution classified by multiple methods","No microcycle-length comparator","NOT_VERIFIED","NOT_APPLICABLE","NOT_APPLICABLE","NOT_APPLICABLE","NOT_APPLICABLE","MEASUREMENT_METHOD;PRACTICE_DESCRIPTION","Intensity-distribution classification","sRPE, heart rate, lactate, race pace, and running speed methods","Long-term training organization","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Classification differed materially by method; no frame effect","Abstract only; heterogeneous measurement methods","NOT_REPORTED","Cannot select a 9.5-day duration or collapse unlike intensity measures","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-39888556","RQ-A","348 trained endurance athletes in 13 studies","Mixed endurance sports","Study means 17.6-41.5 years","296 male; 52 female","NOT_REPORTED","NOT_REPORTED","Recreational and competitive","NOT_REPORTED","Training-intensity distribution interventions","Polarized versus pyramidal and other distributions","NOT_VERIFIED","NOT_APPLICABLE","NOT_APPLICABLE","NOT_APPLICABLE","NOT_APPLICABLE","AEROBIC_ADAPTATION","VO2max change","Individual-participant network meta-analysis; abstract-level extraction","Intervention duration","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","No statistically significant polarized-versus-pyramidal difference reported in abstract","Mixed sports and few female athletes; abstract only","Individual-participant analysis used but response details not verified","Not a calendar-frame comparison and cannot determine 9.5-day mechanics","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"SRC-PMID-31802956","RQ-A","Trained and well-trained adult-dominant endurance athletes across 20 eligible records","Mixed endurance sports","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Trained to well-trained","NOT_REPORTED","Block periodization","Traditional periodization or control arrangements","Concentrated blocks varied across studies","NOT_APPLICABLE","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","AEROBIC_ADAPTATION;PERFORMANCE","VO2max and maximal aerobic power","Systematic review and meta-analysis","Long-term interventions","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Small favorable VO2max and Wmax effects reported","Small, heterogeneous, low-quality evidence","NOT_REPORTED","No seven-day versus nonweekly or 9.5-day comparison","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-005","RQ-A","Humans represented in periodization meta-analyses; underlying studies were strength training","Strength training","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Mixed","NOT_REPORTED","Periodized exercise programs","Non-periodized exercise programs as defined in prior meta-analyses","NOT_VERIFIED","NOT_APPLICABLE","NOT_REPORTED","NOT_APPLICABLE","NOT_APPLICABLE","METHODOLOGY","Comparator validity and adaptation-timing assumptions","Systematic review of meta-analyses","Long-term interventions","NOT_REPORTED","NOT_REPORTED","NOT_REPORTED","Audited literature did not test varied nonperiodized comparators or timing-prediction accuracy","Indirect to running and dependent on underlying review quality","NOT_REPORTED","Cannot justify a running microcycle duration or 9.5-day optimality","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-006","RQ-A","106 coaches; 58% individual-sport coaches and 32% coaching international-level athletes","Multiple sports","18-65+ years","92% male; 8% female","NOT_APPLICABLE","NOT_APPLICABLE","Amateur through international coaching","NOT_APPLICABLE","Survey of common planning concepts","NOT_APPLICABLE","NOT_APPLICABLE","Planning concepts and plan revision","NOT_APPLICABLE","NOT_APPLICABLE","NOT_APPLICABLE","COACH_PERCEPTION","Use and perceived usefulness of planning concepts","Cross-sectional international survey","Current coaching practice","Single survey","NOT_REPORTED","NOT_APPLICABLE","Coach perceptions support revisable planning indirectly","No runner subgroup, cycle prevalence, or outcome efficacy","NOT_REPORTED","Perception evidence cannot establish 9.5-day efficacy or safety","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-007","RQ-A","12 successful male Norwegian coaches across eight Olympic endurance sports","Long-distance running and seven other Olympic endurance sports","NOT_REPORTED","Male","NOT_APPLICABLE","NOT_APPLICABLE","World-class coach informants","Multiple phases","Best-practice training characteristics","No nonweekly comparator","NOT_VERIFIED","Weekly organization remained explicit with pragmatic adjustments","NOT_REPORTED","NOT_APPLICABLE","168","PRACTICE_DESCRIPTION","Weekly structure and contextual adjustment","Descriptive multiple-case interviews","Long-term elite practice","NOT_REPORTED","NOT_REPORTED","NOT_APPLICABLE","Weekly organization and flexible adjustment were both reported","Middle-distance events under six minutes excluded; descriptive design","NOT_REPORTED","Counterevidence to claiming elite endurance practice abandons weeks; no efficacy inference","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-008","RQ-A","World-class adult distance runners","5000 m; 10000 m; marathon","Adult","Mixed; not separately extracted","ADULT","NOT_REPORTED","World-class","Multiple phases","Typical training characteristics","No nonweekly comparator","11-14 sessions per week","Typical weekly organization","NOT_REPORTED","NOT_APPLICABLE","168","PRACTICE_DESCRIPTION","Sessions per week and typical training weeks","Narrative integration of literature and results-proven practice","Long-term elite practice","Typical week","NOT_REPORTED","NOT_REPORTED","Reports 11-14 sessions per week","Narrative evidence and no frame comparison","NOT_REPORTED","Adult long-distance practice only; no 9.5-day efficacy or youth safety inference","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-009","RQ-A","Eight elite adult middle-distance runners","Middle-distance running","25 +/- 6 years","6 male; 2 female","ADULT","NOT_REPORTED","Elite and international","Altitude camp","Live-high train-high camp periodization","No nonweekly comparator","Individual training quantified during camp","Typical training week with event and altitude adjustments","NOT_REPORTED","NOT_APPLICABLE","168","PRACTICE_DESCRIPTION;LOAD_DESCRIPTION","Training quantification and individual adjustment","Observational cohort case study","Altitude-camp block","Camp days and weeks","NOT_REPORTED","NOT_REPORTED","Weekly structure coexisted with individual event and altitude adjustments","n=8; altitude context; observational; no comparator","Individual adjustments described but not causally evaluated","Does not authorize 9.5-day efficacy, safety, or a fixed MAIN count","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
"FRV2-A-010","RQ-A","13 healthy adult runners","Recreational running overload study","18-49 years inclusion","9 male; 4 female","ADULT","NOT_REPORTED","At least 20 miles per week and VO2 criteria","NOT_APPLICABLE","Approximately 9-9.5 consecutive days of twice-daily supervised intervals plus glutamine or placebo","Glutamine versus placebo","Twice-daily intervals; exact session dose not used for frame inference","Repeated interval overload","NOT_REPORTED","NOT_APPLICABLE","216_TO_228","IMMUNE_BIOMARKER;COMPLIANCE","Nasal and salivary IgA; glutamine; compliance","Randomized supplement/placebo overload experiment","Short overload and five recovery days","Approximately 9-9.5 consecutive overload days","NOT_REPORTED","One participant withdrew; reason NOT_VERIFIED","Primary mucosal-marker findings; compliance 96%","n=13; supplement question; not a recurring microcycle; no frame comparator","NOT_REPORTED","Exact-duration false positive; prohibited as evidence for 9.5-day Formation","NOT_APPLICABLE","AI_EXTRACTION_LANE_2","NOT_APPLICABLE"
